"﻿""Wijken en buurten""","""Regioaanduiding/Soort regio (omschrijving)""","""Bevolking/Aantal inwoners (aantal)""","""Bevolking/Geslacht/Mannen (aantal)""","""Bevolking/Geslacht/Vrouwen (aantal)""","""Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)""","""Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)""","""Bevolking/Burgerlijke staat/Ongehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gehuwd (aantal)""","""Bevolking/Burgerlijke staat/Gescheiden (aantal)""","""Bevolking/Burgerlijke staat/Verweduwd (aantal)""","""Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)""","""Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)""","""Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)""","""Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)""","""Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)""","""Opleidingsniveau/Opleidingsniveau laag  (aantal)""","""Opleidingsniveau/Opleidingsniveau middelbaar  (aantal)""","""Opleidingsniveau/Opleidingsniveau hoog  (aantal)""","""Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)""","""Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)""","""Nabijheid voorzieningen/Afstand tot grote supermarkt (km)""" 
"""Zuiderpolder""","""Buurt     """,170,85,85,25,10,45,55,40,70,80,5,10,,,202,,,,,,,,
"""Ekamp""","""Buurt     """,75,45,30,15,10,20,30,10,35,25,5,0,,,159,,,,,,,,
"""Nieuweweg""","""Buurt     """,290,150,140,40,40,60,95,65,115,135,20,10,,,338,,,,,,,,
"""Niesoord""","""Buurt     """,160,80,80,25,25,30,60,30,70,70,10,5,,,278,,,,,,,,
"""Meerland""","""Buurt     """,170,90,80,10,25,30,75,35,65,70,20,5,,,173,,,,,,,,
"""Verspreide huizen Midwolda""","""Buurt     """,270,140,130,45,25,60,90,50,100,140,15,0,,,10,,,,,,,,
"""Wijk 04 Nieuwolda""","""Wijk      """,1350,710,640,180,130,240,440,360,535,565,150,90,,,49,,,,,,,,
"""Nieuwolda""","""Buurt     """,1115,585,535,165,105,210,350,300,455,440,130,85,,,563,,,,,,,,
"""Oosteind""","""Buurt     """,105,60,50,5,15,15,50,30,30,50,15,0,,,355,,,,,,,,
"""Verspreide huizen Nieuwolda""","""Buurt     """,130,70,60,15,20,20,45,35,45,70,0,0,,,5,,,,,,,,
"""Oldebroek""","""Gemeente  """,23760,11951,11809,4360,2833,5370,6593,4604,9712,11788,1056,1204,,,243,,,,,,,,
"""Wijk 00 Oldebroek""","""Wijk      """,7575,3785,3785,1415,975,1680,2055,1460,3075,3780,305,410,,,189,,,,,,,,
"""Oldebroek""","""Buurt     """,3220,1560,1655,495,410,620,885,815,1205,1600,145,260,,,3084,,,,,,,,
"""Bovenstreek""","""Buurt     """,320,155,165,70,50,70,80,55,135,165,5,10,,,411,,,,,,,,
"""Broekdijk""","""Buurt     """,835,415,420,155,130,190,225,150,345,425,25,30,,,673,,,,,,,,
"""'t Loo""","""Buurt     """,660,355,305,140,85,150,185,115,275,320,30,30,,,2739,,,,,,,,
"""Verspreide huizen Oldebroek""","""Buurt     """,1770,900,870,420,210,500,440,210,800,860,65,40,,,196,,,,,,,,
"""Verspreide huizen Oldebroekse Heide""","""Buurt     """,120,65,55,25,15,20,50,20,45,65,5,0,,,9,,,,,,,,
"""Verspreide huizen polder Oldebroek""","""Buurt     """,45,25,20,10,10,10,10,10,20,20,0,0,,,10,,,,,,,,
"""Verspreide huizen 't Loo""","""Buurt     """,590,300,285,110,75,130,185,100,230,310,15,25,,,236,,,,,,,,
"""Verspreide huizen heide 't Loo""","""Buurt     """,10,5,5,5,10,5,0,0,5,0,0,0,,,2,,,,,,,,
"""Wijk 01 Wezep""","""Wijk      """,13715,6915,6800,2330,1560,3135,3925,2775,5525,6765,700,720,,,474,,,,,,,,
"""Wezep-Centrum""","""Buurt     """,4035,1990,2045,665,405,920,1110,950,1610,1890,250,275,,,2563,,,,,,,,
"""Wezep-Oost""","""Buurt     """,3660,1850,1805,650,425,840,990,765,1475,1805,195,180,,,3214,,,,,,,,
"""Hattemerbroek""","""Buurt     """,1085,550,535,190,130,290,310,175,455,530,50,50,,,1227,,,,,,,,
"""Wezep-West""","""Buurt     """,1340,690,650,185,150,210,480,320,445,770,55,60,,,904,,,,,,,,
"""Wezep-Noord""","""Buurt     """,2575,1295,1280,510,320,635,720,400,1095,1255,100,115,,,2532,,,,,,,,
"""Verspreide huizen Wezep""","""Buurt     """,325,170,150,45,50,60,110,70,125,170,10,10,,,52,,,,,,,,
"""Verspreide huizen Duivendans""","""Buurt     """,120,55,65,15,15,30,50,20,40,70,5,0,,,35,,,,,,,,
"""Verspreide huizen Wezepse Heide""","""Buurt     """,160,85,75,25,30,60,45,15,75,65,5,5,,,29,,,,,,,,
"""Verspreide huizen polder Hattemerbroek""","""Buurt     """,120,65,55,25,20,20,45,20,50,60,0,0,,,29,,,,,,,,
"""Verspreide huizen Hattemerbroekse Heide""","""Buurt     """,205,100,100,30,25,45,60,50,75,105,10,5,,,85,,,,,,,,
"""Verspreide huizen Heide Hoek""","""Buurt     """,85,55,30,5,15,45,25,10,60,20,0,0,,,90,,,,,,,,
"""Wijk 02 Oosterwolde""","""Wijk      """,2465,1245,1220,620,305,560,620,375,1105,1235,45,70,,,86,,,,,,,,
"""Oosterwolde""","""Buurt     """,1035,525,510,285,120,250,235,150,470,500,25,30,,,1906,,,,,,,,
"""Noordeinde""","""Buurt     """,205,110,95,55,25,55,60,20,110,90,0,0,,,532,,,,,,,,
"""Eekt""","""Buurt     """,190,95,90,50,30,45,55,20,90,95,0,0,,,163,,,,,,,,
"""Verspreide huizen Oosterwolde""","""Buurt     """,880,440,440,200,105,185,225,175,365,465,15,25,,,113,,,,,,,,
"""Verspreide huizen Noordeinde""","""Buurt     """,50,20,30,15,10,10,25,5,20,25,0,0,,,11,,,,,,,,
"""Verspreide huizen Oosterwolde""","""Buurt     """,105,50,50,25,20,25,30,15,45,50,0,0,,,7,,,,,,,,
"""Oldenzaal""","""Gemeente  """,31701,15693,16008,4878,3667,6714,8891,7551,14161,13158,2379,2003,,,1471,,,,,,,,
"""Wijk 01 Binnenstad""","""Wijk      """,2465,1165,1295,135,255,485,540,1045,970,795,310,380,,,6105,,,,,,,,
"""Binnenstad""","""Buurt     """,2465,1165,1295,135,255,485,540,1045,970,795,310,380,,,6105,,,,,,,,
"""Wijk 02 Het Inslag-De Kleies""","""Wijk      """,2500,1170,1330,325,255,485,680,750,1135,925,220,215,,,3532,,,,,,,,
"""Het Inslag-De Kleies""","""Buurt     """,2500,1170,1330,325,255,485,680,750,1135,925,220,215,,,3532,,,,,,,,
"""Wijk 03 Glinde-Hooiland""","""Wijk      """,3585,1775,1810,540,420,805,1045,770,1750,1270,350,210,,,4225,,,,,,,,
"""Glinde-Hooiland""","""Buurt     """,3585,1775,1810,540,420,805,1045,770,1750,1270,350,210,,,4225,,,,,,,,
"""Wijk 04 De Meijbree""","""Wijk      """,1090,535,555,165,105,180,305,325,465,445,90,85,,,3920,,,,,,,,
"""De Meijbree""","""Buurt     """,1090,535,555,165,105,180,305,325,465,445,90,85,,,3920,,,,,,,,
"""Wijk 05 Haerbroek-Scholtenhoek""","""Wijk      """,1810,860,950,250,195,260,490,610,675,865,75,190,,,1624,,,,,,,,
"""Haerbroek-Scholtenhoek""","""Buurt     """,1810,860,950,250,195,260,490,610,675,865,75,190,,,1624,,,,,,,,
"""Wijk 06 Zuid-Berghuizen""","""Wijk      """,3745,1885,1860,580,415,935,995,810,1785,1425,290,240,,,2005,,,,,,,,
"""Zuid-Berghuizen""","""Buurt     """,3745,1885,1860,580,415,935,995,810,1785,1425,290,240,,,2005,,,,,,,,
"""Wijk 07 Hanzepoort""","""Wijk      """,55,30,25,0,10,0,30,5,20,30,0,0,,,42,,,,,,,,
"""Hanzepoort""","""Buurt     """,55,30,25,0,10,0,30,5,20,30,0,0,,,42,,,,,,,,
"""Wijk 08 Eekte-Hazewinkel""","""Wijk      """,190,90,95,15,30,20,70,45,70,105,0,10,,,66,,,,,,,,
"""Eekte-Hazewinkel""","""Buurt     """,190,90,95,15,30,20,70,45,70,105,0,10,,,66,,,,,,,,
"""Wijk 09 Jufferbeek""","""Wijk      """,100,50,45,20,10,20,30,15,45,40,0,5,,,74,,,,,,,,
"""Jufferbeek""","""Buurt     """,100,50,45,20,10,20,30,15,45,40,0,5,,,74,,,,,,,,
"""Wijk 10 Het Hulsbeek""","""Wijk      """,245,120,120,30,25,45,90,40,105,115,5,10,,,53,,,,,,,,
"""Het Hulsbeek""","""Buurt     """,245,120,120,30,25,45,90,40,105,115,5,10,,,53,,,,,,,,
"""Wijk 11 De Thij""","""Wijk      """,5930,2920,3005,975,630,1240,1550,1530,2495,2660,430,330,,,2904,,,,,,,,
"""De Thij""","""Buurt     """,5930,2920,3005,975,630,1240,1550,1530,2495,2660,430,330,,,2904,,,,,,,,
"""Wijk 12 De Graven Es""","""Wijk      """,5285,2715,2570,945,770,1065,1670,830,2440,2410,275,150,,,2184,,,,,,,,
"""De Graven Es""","""Buurt     """,5285,2715,2570,945,770,1065,1670,830,2440,2410,275,150,,,2184,,,,,,,,
"""Wijk 13 De Essen""","""Wijk      """,4535,2285,2250,855,505,1135,1320,715,2115,1980,295,140,,,4239,,,,,,,,
"""De Essen""","""Buurt     """,4535,2285,2250,855,505,1135,1320,715,2115,1980,295,140,,,4239,,,,,,,,
"""Wijk 14 Bekspring""","""Wijk      """,150,75,75,20,20,20,50,30,70,60,5,5,,,258,,,,,,,,
"""Bekspring""","""Buurt     """,150,75,75,20,20,20,50,30,70,60,5,5,,,258,,,,,,,,
"""Olst-Wijhe""","""Gemeente  """,18361,9336,9025,2729,2179,3669,5728,4056,7954,8273,1147,987,,,161,,,,,,,,
"""Wijk 01 Olst""","""Wijk      """,5575,2765,2815,875,585,1185,1635,1310,2350,2480,415,325,,,671,,,,,,,,
"""Olst Centrum-West""","""Buurt     """,1210,610,600,135,130,260,350,345,485,550,85,85,,,1989,,,,,,,,
"""Olst Centrum-Oost""","""Buurt     """,1460,695,765,220,140,305,395,410,590,610,130,125,,,1397,,,,,,,,
"""Stationswijk en Industrieweg""","""Buurt     """,1105,535,575,225,110,260,330,190,510,470,60,60,,,863,,,,,,,,
"""Kortrick en Zonnekamp""","""Buurt     """,1695,870,825,290,195,350,525,340,715,800,130,45,,,723,,,,,,,,
"""Buitengebied Olst""","""Buurt     """,115,60,55,10,15,15,45,30,50,45,5,5,,,37,,,,,,,,
"""Wijk 02 Wijhe""","""Wijk      """,6210,3135,3075,970,715,1290,1755,1490,2620,2795,400,390,,,1011,,,,,,,,
"""Wijhe Centrum""","""Buurt     """,2510,1230,1280,315,230,495,610,865,975,1060,185,280,,,1842,,,,,,,,
"""Peperkamp en De Enk""","""Buurt     """,1560,815,745,230,225,310,500,305,665,710,120,55,,,1070,,,,,,,,
"""Krijtenberg en Noorder Koeslag""","""Buurt     """,1995,1015,980,415,250,470,595,265,930,920,95,40,,,1362,,,,,,,,
"""Buitengebied Wijhe""","""Buurt     """,160,85,75,15,15,25,55,60,45,95,0,10,,,84,,,,,,,,
"""Wijk 03 Wesepe""","""Wijk      """,1225,645,580,190,150,250,400,240,545,555,65,55,,,96,,,,,,,,
"""Wesepe Kern""","""Buurt     """,670,360,315,115,80,155,205,125,305,285,45,30,,,1428,,,,,,,,
"""Buitengebied Wesepe""","""Buurt     """,555,285,270,75,75,95,200,120,240,265,20,25,,,45,,,,,,,,
"""Wijk 04 Boskamp""","""Wijk      """,1180,605,580,140,130,250,390,280,535,495,70,75,,,251,,,,,,,,
"""Boskamp Kern""","""Buurt     """,1035,525,515,130,100,235,325,260,470,420,70,75,,,1729,,,,,,,,
"""Buitengebied Boskamp""","""Buurt     """,145,80,65,15,30,20,70,20,65,75,0,0,,,35,,,,,,,,
"""Wijk 05 Boerhaar""","""Wijk      """,810,420,395,120,150,140,285,120,375,380,30,20,,,61,,,,,,,,
"""Boerhaar Kern""","""Buurt     """,240,120,120,40,35,50,85,40,105,125,5,5,,,669,,,,,,,,
"""Buitengebied Boerhaar""","""Buurt     """,570,300,275,85,115,90,200,85,275,250,25,15,,,44,,,,,,,,
"""Wijk 06 Welsum""","""Wijk      """,625,320,305,80,80,120,240,115,275,275,45,30,,,77,,,,,,,,
"""Welsum""","""Buurt     """,625,320,305,80,80,120,240,115,275,275,45,30,,,77,,,,,,,,
"""Wijk 07 Den Nul""","""Wijk      """,805,420,385,90,120,145,325,135,355,385,45,15,,,85,,,,,,,,
"""Den Nul Kern""","""Buurt     """,515,260,255,60,80,100,195,85,230,235,35,10,,,710,,,,,,,,
"""Buitengebied Den Nul""","""Buurt     """,290,160,135,30,45,45,130,50,120,150,10,5,,,33,,,,,,,,
"""Wijk 08 Eikelhof""","""Wijk      """,350,180,175,45,50,55,125,85,140,170,15,15,,,35,,,,,,,,
"""Eikelhof""","""Buurt     """,350,180,175,45,50,55,125,85,140,170,15,15,,,35,,,,,,,,
"""Wijk 09 Elshof""","""Wijk      """,775,425,350,100,115,115,305,145,365,340,25,35,,,35,,,,,,,,
"""Elshof""","""Buurt     """,775,425,350,100,115,115,305,145,365,340,25,35,,,35,,,,,,,,
"""Wijk 10 Marle""","""Wijk      """,70,40,30,10,15,10,25,20,30,35,0,0,,,20,,,,,,,,
"""Marle""","""Buurt     """,70,40,30,10,15,10,25,20,30,35,0,0,,,20,,,,,,,,
"""Wijk 11 Middel""","""Wijk      """,335,175,165,55,40,55,125,70,145,165,10,10,,,48,,,,,,,,
"""Middel""","""Buurt     """,335,175,165,55,40,55,125,70,145,165,10,10,,,48,,,,,,,,
"""Wijk 12 Herxen""","""Wijk      """,425,235,195,70,60,85,145,75,200,195,15,5,,,48,,,,,,,,
"""Herxen""","""Buurt     """,425,235,195,70,60,85,145,75,200,195,15,5,,,48,,,,,,,,
"""Ommen""","""Gemeente  """,18295,9270,9025,2946,2101,3874,5193,4181,7990,8272,1054,979,,,102,,,,,,,,
"""Ommen""","""Wijk      """,12835,6395,6440,2065,1385,2810,3455,3115,5560,5705,790,770,,,234,,,,,,,,
"""Kern Ommen - Centrum""","""Buurt     """,645,325,315,35,105,185,165,150,330,215,60,30,,,3533,,,,,,,,
"""Buurtschap Ommeres""","""Buurt     """,5,5,0,0,0,0,0,0,5,0,0,0,,,,,,,,,,,
"""Kern Ommen - Laarakkers""","""Buurt     """,1410,680,730,175,90,290,325,525,515,620,100,170,,,2405,,,,,,,,
"""Buurtschap Ommen ten zuiden van de Vecht""","""Buurt     """,40,20,20,5,0,10,5,10,15,20,0,0,,,19,,,,,,,,
"""Kern Ommen - Industrieterrein""","""Buurt     """,70,40,30,5,10,10,25,10,25,30,0,5,,,161,,,,,,,,
"""Buurtschap Junne""","""Buurt     """,85,45,35,5,15,5,35,20,30,45,0,0,,,8,,,,,,,,
"""Buurtschap Eerde""","""Buurt     """,80,35,40,5,45,5,10,5,55,20,0,0,,,9,,,,,,,,
"""Buurtschap Besthmen""","""Buurt     """,175,90,85,15,25,15,55,55,65,95,5,5,,,30,,,,,,,,
"""Buurtschap Varsen""","""Buurt     """,720,395,325,95,90,205,230,95,385,260,50,20,,,61,,,,,,,,
"""Buurtschap Ommerbos-Ommerkanaal""","""Buurt     """,150,80,70,25,10,30,45,30,55,85,0,0,,,48,,,,,,,,
"""Buurtschap Emsland""","""Buurt     """,175,85,85,40,25,25,55,20,85,70,5,5,,,54,,,,,,,,
"""Buurtschap Zeesse""","""Buurt     """,15,5,5,0,0,0,5,0,5,10,0,0,,,9,,,,,,,,
"""Kern Ommen - Zuid - ten noorden v spoor""","""Buurt     """,455,215,240,50,45,70,105,170,160,225,25,35,,,455,,,,,,,,
"""Kern Ommen - Zuid - ten zuiden v spoor""","""Buurt     """,495,250,240,70,45,65,135,165,195,245,25,20,,,602,,,,,,,,
"""Kern Ommen - Dante noord""","""Buurt     """,1250,620,630,220,120,240,300,360,485,630,60,70,,,2869,,,,,,,,
"""Kern Ommen - Dante zuid""","""Buurt     """,1570,790,785,270,140,325,440,390,620,755,105,80,,,3370,,,,,,,,
"""Kern Ommen - Zeeheldenbuurt - Lodderholt""","""Buurt     """,1125,515,605,135,85,205,250,440,415,455,80,165,,,3284,,,,,,,,
"""Kern Ommen - Strangen""","""Buurt     """,1345,665,680,255,140,345,340,260,640,555,90,55,,,5160,,,,,,,,
"""Kern Ommen - Alteveer Wonen 5-6""","""Buurt     """,920,450,465,200,95,245,255,120,470,365,60,20,,,3865,,,,,,,,
"""Kern Ommen - Rotbrink""","""Buurt     """,20,10,10,5,0,5,0,0,10,5,0,0,,,83,,,,,,,,
"""Kern Ommen - Alteveer wonen 1-4""","""Buurt     """,1010,510,500,140,165,180,380,135,410,535,35,25,,,4131,,,,,,,,
"""Kern Ommen - Alteveer Bedrijven""","""Buurt     """,110,60,50,15,15,15,55,5,45,50,10,0,,,681,,,,,,,,
"""Kern Ommen - Alteveer Voorzieningen""","""Buurt     """,65,25,40,0,5,0,20,35,10,30,0,20,,,809,,,,,,,,
"""Kern Ommen - Havengebied""","""Buurt     """,170,85,85,25,5,60,20,50,65,80,10,5,,,3980,,,,,,,,
"""Kern Ommen - Vlierlanden""","""Buurt     """,595,295,300,220,55,200,110,5,355,215,20,0,,,1556,,,,,,,,
"""Kern Ommen - sportpark Westbroek""","""Buurt     """,105,65,40,20,15,20,35,5,55,45,0,0,,,266,,,,,,,,
"""Arrien""","""Wijk      """,360,185,175,60,40,70,95,80,150,185,10,10,,,24,,,,,,,,
"""Buurtschap Arrien""","""Buurt     """,265,135,130,35,35,50,65,75,105,140,10,5,,,40,,,,,,,,
"""Buurtschap Arrienveld""","""Buurt     """,90,45,45,20,5,20,30,5,40,45,0,0,,,11,,,,,,,,
"""Beerze""","""Wijk      """,195,100,95,15,30,30,65,45,75,100,5,5,,,22,,,,,,,,
"""Buurtschap Beerze""","""Buurt     """,195,100,95,15,30,30,65,45,75,100,5,5,,,22,,,,,,,,
"""Beerzerveld""","""Wijk      """,1070,575,495,230,140,235,290,165,490,500,40,30,,,118,,,,,,,,
"""Kern Beerzerveld""","""Buurt     """,520,270,245,115,60,120,135,80,225,250,20,15,,,2419,,,,,,,,
"""Kern Kloosterdijk""","""Buurt     """,95,60,35,20,10,25,20,10,50,40,0,0,,,1157,,,,,,,,
"""Buurtschap Beerzerveld""","""Buurt     """,455,240,210,85,65,85,135,75,210,210,15,10,,,52,,,,,,,,
"""Dalmsholte""","""Wijk      """,345,175,170,60,55,45,125,50,165,155,5,10,,,36,,,,,,,,
"""Buurtschap Dalmsholte""","""Buurt     """,345,175,170,60,55,45,125,50,165,155,5,10,,,36,,,,,,,,
"""Giethmen""","""Wijk      """,225,120,105,30,30,40,90,30,120,75,15,5,,,30,,,,,,,,
"""Buurtschap Giethmen""","""Buurt     """,225,120,105,30,30,40,90,30,120,75,15,5,,,30,,,,,,,,
"""Lemele""","""Wijk      """,1345,690,655,200,185,250,415,285,580,640,55,65,,,62,,,,,,,,
"""Kern Lemele""","""Buurt     """,760,385,380,120,100,155,215,165,330,365,30,30,,,732,,,,,,,,
"""Buurtschap Lemele""","""Buurt     """,500,260,235,70,70,80,175,100,220,230,20,25,,,37,,,,,,,,
"""Buurtschap Archem""","""Buurt     """,85,45,40,5,10,15,25,20,30,40,0,5,,,12,,,,,,,,
"""Stegeren""","""Wijk      """,515,280,235,60,50,125,155,110,230,215,50,15,,,30,,,,,,,,
"""Buurtschap Stegeren""","""Buurt     """,155,85,70,20,20,40,45,25,75,60,10,0,,,18,,,,,,,,
"""Buurtschap Stegerveld""","""Buurt     """,360,190,165,40,30,85,110,85,155,150,35,10,,,43,,,,,,,,
"""Vilsteren""","""Wijk      """,350,180,165,50,35,50,110,100,140,165,20,20,,,32,,,,,,,,
"""Kern Vilsteren""","""Buurt     """,185,95,95,25,20,25,60,50,75,95,0,10,,,478,,,,,,,,
"""Buurtschap Vilsteren""","""Buurt     """,160,85,75,20,15,25,50,45,60,65,15,10,,,15,,,,,,,,
"""Vinkenbuurt""","""Wijk      """,430,220,205,50,65,75,165,70,180,210,20,10,,,40,,,,,,,,
"""Buurtschap Vinkenbuurt""","""Buurt     """,295,150,145,30,45,45,125,40,120,155,10,5,,,46,,,,,,,,
"""Buurtschap Ommerschans""","""Buurt     """,130,70,60,15,15,25,40,25,60,50,10,5,,,32,,,,,,,,
"""Witharen""","""Wijk      """,615,340,280,105,70,125,205,105,275,295,20,20,,,44,,,,,,,,
"""Kern Witharen""","""Buurt     """,80,40,40,15,5,20,25,10,30,45,0,0,,,1382,,,,,,,,
"""Buurtschap Witharen""","""Buurt     """,380,210,165,60,40,70,135,65,160,180,15,15,,,36,,,,,,,,
"""Buurtschap Ommerveld""","""Buurt     """,155,85,70,30,20,30,45,20,80,65,0,0,,,49,,,,,,,,
"""Oost Gelre""","""Gemeente  """,29574,14973,14601,4322,3627,6072,8795,6758,13722,12426,1598,1828,,,269,,,,,,,,
"""Wijk 01 Lichtenvoorde""","""Wijk      """,12910,6450,6465,1970,1405,2815,3590,3115,5910,5415,735,845,,,1123,,,,,,,,
"""'t Zand""","""Buurt     """,780,395,385,135,85,145,200,205,360,350,30,35,,,2813,,,,,,,,
"""Schatberg""","""Buurt     """,1150,580,570,200,105,240,295,295,510,520,45,75,,,2817,,,,,,,,
"""Den Esch""","""Buurt     """,245,125,125,35,20,35,70,80,95,115,15,15,,,871,,,,,,,,
"""Hooiland""","""Buurt     """,1995,1005,990,285,225,410,585,475,850,860,175,105,,,4197,,,,,,,,
"""Centrum""","""Buurt     """,790,395,400,40,70,205,145,315,345,285,50,105,,,2626,,,,,,,,
"""Veld Oost""","""Buurt     """,2315,1190,1130,365,275,490,675,500,1065,1000,135,110,,,4515,,,,,,,,
"""Veld West""","""Buurt     """,1045,510,535,180,90,250,295,215,500,415,75,45,,,3390,,,,,,,,
"""Broek""","""Buurt     """,825,370,455,85,50,150,205,320,315,325,50,125,,,4012,,,,,,,,
"""Broekdijk""","""Buurt     """,1685,860,830,245,205,325,555,340,755,765,75,80,,,4070,,,,,,,,
"""Zuid-West""","""Buurt     """,540,275,270,90,75,90,185,90,250,255,15,15,,,3217,,,,,,,,
"""Flierbeek""","""Buurt     """,930,425,505,195,90,315,160,155,540,255,40,90,,,3037,,,,,,,,
"""Lindebrook""","""Buurt     """,15,10,5,0,0,5,5,0,5,5,0,0,,,49,,,,,,,,
"""Nieuwe Kamp""","""Buurt     """,70,45,30,10,5,20,20,5,35,30,0,0,,,133,,,,,,,,
"""Oude Kamp""","""Buurt     """,140,75,65,10,15,25,45,30,60,45,5,20,,,366,,,,,,,,
"""De Kamp Zuid""","""Buurt     """,20,10,10,0,0,5,0,0,10,5,0,0,,,86,,,,,,,,
"""Buitengebied Lichtenvoorde""","""Buurt     """,400,220,185,75,65,70,125,55,200,170,10,15,,,61,,,,,,,,
"""Wijk 02 Harreveld""","""Wijk      """,1420,775,645,205,290,265,400,245,755,570,25,65,,,115,,,,,,,,
"""Bebouwde kom Harreveld""","""Buurt     """,860,470,395,125,185,170,205,160,485,305,15,50,,,2323,,,,,,,,
"""Buitengebied Harreveld""","""Buurt     """,560,310,250,75,105,90,195,80,270,260,10,15,,,47,,,,,,,,
"""Wijk 03 Zieuwewnt""","""Wijk      """,1980,1050,930,250,300,310,690,420,890,920,70,95,,,114,,,,,,,,
"""Bebouwde kom Zieuwent""","""Buurt     """,1100,575,525,130,155,180,360,265,465,505,50,70,,,2427,,,,,,,,
"""Buitengebied Zieuwent""","""Buurt     """,885,475,410,115,145,130,330,150,420,415,15,25,,,52,,,,,,,,
"""Wijk 04 Lievelde""","""Wijk      """,1395,730,670,210,185,230,495,270,690,570,50,75,,,83,,,,,,,,
"""Bebouwde kom Lievelde""","""Buurt     """,750,390,365,110,100,120,265,145,360,310,35,40,,,1886,,,,,,,,
"""Buitengebied Lievelde""","""Buurt     """,645,340,305,95,85,105,225,120,330,260,20,30,,,39,,,,,,,,
"""Wijk 05 Vragender""","""Wijk      """,1120,575,545,165,165,250,335,190,570,480,25,40,,,71,,,,,,,,
"""Bebouwde kom Vragender""","""Buurt     """,475,245,230,70,60,115,140,80,245,195,10,20,,,2446,,,,,,,,
"""Buitengebied Vragender""","""Buurt     """,645,335,315,95,105,130,190,110,325,280,10,20,,,42,,,,,,,,
"""Wijk 06 Groenlo""","""Wijk      """,9860,4935,4925,1355,1165,2005,2990,2340,4455,4095,645,660,,,358,,,,,,,,
"""Binnenstad Groenlo""","""Buurt     """,1255,565,690,95,90,225,300,535,485,390,135,235,,,3361,,,,,,,,
"""Het Blik""","""Buurt     """,370,180,190,40,35,60,115,110,130,185,30,20,,,2579,,,,,,,,
"""Noord-West""","""Buurt     """,2200,1105,1095,300,240,430,610,610,925,965,175,125,,,4351,,,,,,,,
"""Banninghof""","""Buurt     """,1310,675,640,155,190,240,540,175,590,580,105,30,,,5135,,,,,,,,
"""Papendijk""","""Buurt     """,1255,615,640,190,130,325,330,270,595,485,80,90,,,4143,,,,,,,,
"""hartreize""","""Buurt     """,890,460,435,165,155,150,335,75,475,360,35,15,,,3891,,,,,,,,
"""Groenlo-Zuid""","""Buurt     """,575,300,275,85,75,115,175,110,280,230,20,40,,,1702,,,,,,,,
"""Marveld""","""Buurt     """,110,55,55,5,10,10,35,40,35,60,0,5,,,175,,,,,,,,
"""Bedrijventerrein Brandemat""","""Buurt     """,275,135,140,40,30,45,80,70,120,125,10,10,,,752,,,,,,,,
"""Oosteres""","""Buurt     """,325,160,170,50,35,60,85,85,145,140,10,25,,,2465,,,,,,,,
"""Noordrand""","""Buurt     """,360,190,170,75,25,140,75,30,205,130,5,5,,,870,,,,,,,,
"""IndustrieterreinDen Sliem""","""Buurt     """,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
"""Industrieterrein Laarberg""","""Buurt     """,10,5,5,0,0,0,0,0,5,0,0,0,,,,,,,,,,,
"""Zwolle""","""Buurt     """,80,45,35,5,10,20,20,10,30,45,0,0,,,1592,,,,,,,,
"""Buitengebied Groenlo""","""Buurt     """,885,470,415,125,115,165,275,190,420,385,25,45,,,40,,,,,,,,
"""Wijk 07 Marienvelde""","""Wijk      """,905,470,435,155,100,190,280,165,450,370,40,40,,,103,,,,,,,,
"""Bebowde kom Marienvelde""","""Buurt     """,415,220,200,80,40,105,100,75,240,135,15,20,,,2041,,,,,,,,
"""Buitengebied Marienvelde""","""Buurt     """,490,250,240,70,55,80,180,90,210,235,25,15,,,57,,,,,,,,
"""Oosterhout""","""Gemeente  """,56206,27727,28479,8510,5993,12567,16399,12737,24038,24070,4932,3166,,,786,,,,,,,,
"""Wijk 00 Oosterhout-Centrum""","""Wijk      """,5410,2530,2880,425,425,1085,1445,2020,2020,2040,620,730,,,5757,,,,,,,,
"""Centrum""","""Buurt     """,5410,2530,2880,425,425,1085,1445,2020,2020,2040,620,730,,,5757,,,,,,,,
"""Wijk 01 Slotjes""","""Wijk      """,7550,3775,3770,975,785,1890,2115,1775,3295,3070,690,495,,,3702,,,,,,,,
"""Slotjes-Oost""","""Buurt     """,1330,680,650,145,125,235,450,375,495,620,115,105,,,1800,,,,,,,,
"""Slotjes-Midden""","""Buurt     """,4035,2040,1995,560,470,1255,1075,675,1975,1430,395,230,,,5603,,,,,,,,
